Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
66,42,15852,8,6,-21,-91,-250,-564,-2678,27.75,1007.07,1691887
92,88,15896,7,6,-22,-95,-254,-563,-2675,27.75,1007.06,1691905
76,86,15872,8,5,-21,-94,-253,-562,-2678,27.75,1007.04,1691922
110,86,15874,9,5,-21,-93,-253,-561,-2680,27.75,1007.04,1691939
32,98,15888,8,4,-22,-90,-253,-565,-2681,27.75,1007.03,1691956
114,68,15892,7,5,-22,-93,-253,-564,-2675,27.75,1007.04,1691973
114,118,15868,7,6,-22,-93,-253,-561,-2685,27.75,1007.05,1691992
22,84,15920,8,6,-21,-92,-252,-561,-2676,27.75,1007.05,1692008
68,68,15882,7,6,-20,-95,-254,-561,-2676,27.75,1007.02,1692025
78,72,15874,8,6,-21,-92,-253,-567,-2674,27.75,1007.02,1692043
82,68,15898,8,3,-21,-92,-255,-561,-2683,27.75,1007.05,1692060
42,82,15918,8,6,-22,-95,-253,-558,-2677,27.75,1007.05,1692077
46,64,15886,8,7,-22,-95,-253,-561,-2677,27.75,1007.05,1692094
84,78,15840,8,5,-21,-91,-253,-565,-2680,27.75,1007.06,1692111
66,90,15892,8,4,-22,-92,-253,-563,-2687,27.75,1007.03,1692129
74,92,15808,8,4,-22,-92,-253,-560,-2671,27.75,1007.02,1692145
54,106,15904,7,3,-20,-95,-254,-557,-2676,27.75,1007.06,1692163
90,132,15894,8,5,-22,-92,-252,-559,-2674,27.75,1007.06,1692180
132,100,15886,8,4,-21,-90,-253,-564,-2683,27.75,1007.03,1692198
96,94,15914,9,5,-21,-93,-253,-562,-2679,27.75,1007.03,1692215
136,98,15876,8,5,-22,-94,-254,-558,-2670,27.75,1007.06,1692233
46,108,15876,8,6,-22,-94,-253,-560,-2669,27.75,1007.05,1692251
36,88,15912,9,4,-21,-93,-253,-562,-2681,27.75,1007.01,1692267
88,108,15862,7,4,-22,-94,-255,-562,-2679,27.75,1007.02,1692284
80,116,15872,7,6,-22,-94,-253,-561,-2679,27.75,1007.05,1692302
52,60,15880,6,4,-21,-93,-256,-557,-2674,27.75,1007.04,1692319
54,70,15914,7,5,-21,-94,-254,-564,-2680,27.75,1007.05,1692337
40,88,15850,8,3,-22,-94,-253,-560,-2679,27.75,1007.05,1692354
80,108,15922,7,5,-22,-93,-253,-561,-2679,27.75,1007.03,1692371
84,80,15846,8,5,-22,-93,-252,-561,-2680,27.75,1007.03,1692388
88,88,15918,9,4,-21,-90,-253,-560,-2672,27.75,1007.04,1692405
48,122,15864,9,3,-23,-95,-253,-563,-2673,27.75,1007.05,1692423
54,38,15810,9,4,-21,-94,-254,-562,-2678,27.75,1007.04,1692440
64,120,15840,8,5,-23,-94,-252,-558,-2679,27.75,1007.04,1692457
80,108,15860,7,5,-21,-92,-252,-562,-2676,27.75,1007.05,1692475
96,98,15842,10,4,-22,-97,-251,-560,-2679,27.75,1007.04,1692492
120,116,15916,8,8,-21,-92,-253,-564,-2682,27.75,1007.03,1692510
58,102,15892,7,6,-21,-97,-254,-558,-2675,27.75,1007.03,1692527
114,88,15856,8,5,-21,-95,-252,-560,-2684,27.75,1007.05,1692545
84,88,15862,8,6,-20,-96,-253,-562,-2674,27.75,1007.05,1692562
46,92,15918,7,5,-23,-93,-256,-562,-2682,27.75,1007.04,1692579
92,76,15886,9,7,-22,-94,-253,-562,-2676,27.75,1007.04,1692596
118,58,15866,8,4,-21,-95,-253,-559,-2675,27.75,1007.02,1692613
44,76,15894,9,4,-22,-91,-253,-564,-2680,27.75,1007.02,1692631
68,116,15804,8,6,-21,-95,-255,-563,-2682,27.75,1007.03,1692648
84,70,15842,8,4,-22,-92,-252,-560,-2677,27.75,1007.02,1692665
106,108,15846,7,5,-23,-92,-253,-562,-2674,27.75,1007.04,1692683
84,82,15884,8,4,-22,-93,-252,-560,-2676,27.75,1007.05,1692700
54,142,15864,8,7,-20,-97,-253,-561,-2684,27.75,1007.03,1692718
86,98,15854,8,7,-22,-91,-256,-563,-2671,27.75,1007.03,1692735
84,78,15876,8,4,-21,-93,-255,-562,-2677,27.75,1007.05,1692752
66,120,15828,8,6,-20,-94,-251,-563,-2679,27.75,1007.05,1692770
98,82,15816,8,5,-21,-94,-253,-559,-2670,27.75,1007.04,1692786
80,60,15888,9,6,-21,-94,-252,-565,-2686,27.75,1007.03,1692804
70,124,15882,8,4,-22,-92,-254,-562,-2681,27.75,1007.01,1692821
126,132,15946,7,6,-22,-92,-253,-566,-2678,27.75,1007.02,1692838
62,124,15858,8,5,-22,-95,-250,-561,-2672,27.75,1007.05,1692856
116,120,15886,9,6,-22,-92,-253,-560,-2675,27.75,1007.05,1692874
88,136,15888,8,5,-21,-92,-253,-563,-2678,27.75,1007.02,1692892
36,94,15878,8,6,-21,-94,-254,-563,-2682,27.75,1007.02,1692908
30,116,15852,8,5,-22,-92,-253,-559,-2681,27.75,1007.05,1692925
60,76,15850,8,5,-21,-94,-252,-561,-2679,27.75,1007.05,1692943
102,114,15902,8,4,-21,-94,-255,-563,-2677,27.75,1007.03,1692960
110,92,15876,8,5,-21,-94,-253,-562,-2677,27.75,1007.03,1692978
38,26,15848,8,6,-21,-94,-251,-560,-2682,27.75,1007.03,1692995
80,116,15880,8,6,-21,-92,-254,-561,-2678,27.75,1007.03,1693012
72,82,15880,8,6,-22,-94,-253,-559,-2675,27.75,1007.04,1693030
44,78,15890,8,7,-22,-93,-253,-557,-2675,27.75,1007.03,1693047
54,60,15894,8,6,-22,-94,-254,-563,-2684,27.75,1007.02,1693065
44,82,15918,8,5,-23,-94,-253,-557,-2678,27.75,1007.02,1693081
86,98,15876,8,4,-22,-93,-252,-561,-2680,27.75,1007.02,1693099
44,118,15928,9,7,-21,-91,-253,-562,-2671,27.75,1007.02,1693116
86,98,15924,8,5,-21,-91,-255,-563,-2667,27.75,1007.02,1693133
86,96,15894,9,5,-22,-92,-255,-559,-2668,27.75,1007.02,1693151
86,86,15858,7,5,-23,-90,-253,-560,-2680,27.75,1007.02,1693167
62,68,15866,8,4,-20,-94,-254,-565,-2681,27.75,1007.02,1693185
68,82,15904,8,4,-22,-96,-254,-565,-2673,27.75,1007.01,1693202
50,86,15840,9,5,-22,-94,-255,-561,-2680,27.75,1007.02,1693219
80,40,15840,7,4,-22,-93,-253,-559,-2676,27.75,1007.02,1693236
74,124,15896,8,6,-22,-94,-252,-561,-2671,27.75,1007.02,1693253
82,128,15882,8,4,-21,-93,-254,-563,-2671,27.75,1007.04,1693271
70,80,15838,8,3,-21,-93,-253,-563,-2673,27.75,1007.03,1693288
60,66,15824,8,5,-22,-94,-253,-557,-2682,27.75,1006.99,1693305
54,104,15846,8,6,-20,-93,-254,-560,-2683,27.75,1007,1693323
80,84,15908,8,5,-22,-94,-253,-564,-2689,27.75,1007.03,1693340
62,100,15798,8,6,-21,-96,-253,-564,-2682,27.75,1007.03,1693358
36,118,15918,9,4,-20,-94,-253,-557,-2680,27.75,1007.02,1693375
54,64,15904,8,4,-21,-93,-253,-561,-2675,27.75,1007.02,1693391
30,56,15868,8,4,-22,-93,-253,-559,-2679,27.75,1007.02,1693409
64,108,15884,9,5,-20,-94,-255,-565,-2674,27.75,1007.02,1693426
30,108,15826,7,6,-22,-86,-253,-560,-2680,27.75,1007.02,1693444
64,132,15894,8,5,-21,-94,-255,-559,-2677,27.75,1007.02,1693461
62,96,15862,8,4,-21,-93,-255,-560,-2668,27.75,1007,1693478
68,58,15888,8,5,-20,-91,-253,-563,-2668,27.75,1007,1693496
46,112,15802,8,5,-22,-95,-254,-557,-2678,27.75,1007.05,1693513
62,92,15836,7,5,-21,-91,-253,-561,-2680,27.75,1007.05,1693531
80,88,15878,7,5,-22,-92,-252,-560,-2676,27.75,1007.01,1693547
34,86,15884,8,6,-22,-92,-253,-560,-2681,27.75,1007,1693564
78,72,15894,7,6,-21,-93,-253,-561,-2677,27.75,1007.02,1693582
54,122,15824,8,5,-21,-93,-255,-563,-2688,27.75,1007.03,1693599
62,100,15862,8,4,-21,-92,-253,-557,-2677,27.75,1007.03,1693617
44,58,15926,8,4,-21,-94,-253,-561,-2674,27.75,1007.03,1693634
100,88,15830,7,5,-22,-95,-253,-563,-2682,27.75,1007.03,1693651
68,84,15796,9,7,-23,-94,-254,-562,-2681,27.75,1007.03,1693668
38,82,15878,8,4,-21,-94,-255,-560,-2683,27.75,1007.03,1693685
80,138,15888,8,5,-21,-91,-253,-561,-2672,27.75,1007.03,1693703
62,118,15902,8,5,-21,-94,-254,-562,-2683,27.75,1007.01,1693720
70,88,15932,8,7,-21,-92,-255,-564,-2678,27.75,1007.01,1693737
38,60,15892,8,4,-22,-92,-253,-563,-2683,27.75,1007.02,1693755
108,128,15838,8,5,-22,-87,-253,-564,-2686,27.75,1007.02,1693772
74,106,15866,8,5,-21,-91,-254,-563,-2684,27.75,1007,1693790
30,68,15874,8,4,-22,-95,-253,-565,-2672,27.75,1007,1693807
86,58,15818,7,5,-22,-93,-254,-563,-2679,27.75,1007.05,1693824
42,116,15888,7,7,-22,-92,-253,-557,-2678,27.75,1007.06,1693841
102,98,15886,8,6,-22,-94,-255,-562,-2677,27.75,1007.06,1693858
68,76,15920,8,4,-21,-91,-253,-561,-2677,27.75,1007.06,1693876
88,66,15910,8,6,-21,-91,-253,-563,-2674,27.75,1007.04,1693893
56,82,15862,8,6,-22,-93,-253,-559,-2685,27.75,1007.04,1693911
66,112,15856,9,6,-22,-93,-255,-560,-2675,27.75,1007.01,1693928
68,96,15888,8,5,-21,-91,-252,-561,-2678,27.75,1007.01,1693944
86,114,15894,8,3,-22,-92,-253,-563,-2680,27.75,1007.01,1693962
50,72,15850,7,5,-22,-91,-255,-560,-2675,27.75,1007,1693979
102,120,15864,8,4,-22,-93,-252,-561,-2679,27.75,1007,1693998
30,136,15894,8,5,-21,-94,-253,-563,-2676,27.75,1007,1694015
82,100,15920,8,5,-21,-91,-254,-565,-2675,27.75,1007.03,1694032
62,102,15854,7,7,-22,-92,-253,-562,-2686,27.75,1007.03,1694050
88,64,15940,8,5,-23,-94,-251,-561,-2681,27.75,1007.02,1694066
114,68,15882,7,3,-22,-93,-253,-560,-2680,27.75,1007.02,1694084
82,104,15856,7,3,-21,-98,-253,-563,-2675,27.75,1007.01,1694101
70,106,15868,8,4,-22,-92,-251,-563,-2675,27.75,1007,1694118
72,114,15824,7,4,-20,-91,-253,-564,-2679,27.75,1007,1694136
86,106,15902,8,5,-21,-95,-253,-564,-2676,27.75,1007,1694153
70,72,15914,7,5,-21,-92,-251,-558,-2684,27.75,1007.04,1694171
84,72,15810,9,5,-20,-92,-253,-564,-2680,27.75,1007.04,1694188
96,116,15826,8,6,-21,-93,-255,-562,-2683,27.75,1007.03,1694205
68,78,15854,7,6,-22,-93,-253,-564,-2684,27.75,1007.03,1694223
92,34,15886,8,5,-21,-92,-253,-565,-2676,27.75,1007.01,1694239
68,70,15950,9,5,-21,-93,-253,-563,-2673,27.75,1007,1694257
52,126,15914,8,5,-22,-94,-253,-565,-2684,27.75,1007.03,1694274
44,96,15872,9,4,-21,-92,-252,-563,-2679,27.75,1007.04,1694291
78,86,15890,7,5,-22,-91,-253,-561,-2677,27.75,1007.01,1694309
56,54,15906,8,5,-23,-91,-253,-561,-2682,27.75,1007.01,1694325
68,60,15836,8,4,-21,-96,-255,-562,-2675,27.75,1007.01,1694343
84,62,15884,9,5,-23,-95,-257,-562,-2686,27.75,1007.01,1694360
62,84,15864,8,5,-21,-92,-253,-559,-2669,27.75,1007.02,1694377
86,120,15876,9,4,-20,-94,-252,-559,-2673,27.75,1007.01,1694395
62,62,15872,8,6,-21,-91,-253,-559,-2675,27.75,1007.02,1694411
50,58,15884,7,6,-22,-93,-255,-562,-2676,27.75,1007.02,1694429
62,96,15906,7,5,-22,-94,-253,-563,-2678,27.75,1007.02,1694446
64,78,15866,8,5,-23,-93,-253,-557,-2671,27.75,1007.03,1694464
60,102,15952,8,5,-21,-93,-253,-562,-2679,27.75,1007,1694481
96,104,15902,8,4,-22,-90,-253,-562,-2672,27.75,1007,1694498
110,30,15896,8,4,-22,-93,-255,-562,-2675,27.75,1007.02,1694516
68,82,15858,9,4,-22,-93,-255,-560,-2668,27.75,1007.01,1694533
50,64,15868,8,5,-21,-93,-255,-558,-2675,27.75,1007.02,1694550
98,98,15832,9,6,-22,-100,-253,-558,-2680,27.75,1007.02,1694567
70,60,15832,9,5,-22,-93,-254,-563,-2670,27.75,1006.98,1694584
72,92,15846,7,5,-21,-94,-254,-562,-2685,27.75,1006.98,1694602
86,102,15932,7,5,-21,-94,-252,-559,-2678,27.75,1007.02,1694619
74,62,15866,8,5,-22,-93,-252,-557,-2669,27.75,1007.02,1694637
88,40,15858,8,4,-21,-92,-254,-565,-2681,27.75,1007.01,1694653
36,84,15856,7,5,-21,-92,-253,-564,-2671,27.75,1007,1694670
60,110,15914,8,6,-22,-93,-255,-561,-2675,27.75,1007.01,1694688
52,84,15892,8,5,-22,-93,-252,-558,-2673,27.75,1007.02,1694705
88,118,15866,8,4,-21,-91,-255,-563,-2679,27.75,1007,1694723
90,70,15870,9,5,-21,-95,-253,-565,-2682,27.75,1007,1694740
96,92,15806,8,6,-23,-93,-253,-563,-2677,27.75,1007.04,1694756
76,104,15902,8,5,-22,-92,-253,-559,-2671,27.75,1007.04,1694774
126,66,15816,7,7,-23,-93,-253,-562,-2680,27.75,1007.02,1694791
70,58,15870,8,5,-22,-93,-253,-562,-2677,27.75,1007.03,1694809
72,82,15884,8,5,-21,-94,-252,-563,-2685,27.75,1007.03,1694826
96,78,15842,8,5,-22,-95,-254,-557,-2677,27.75,1007.03,1694843
62,110,15872,7,4,-23,-91,-253,-559,-2679,27.75,1007.01,1694861
72,76,15858,8,4,-22,-93,-253,-563,-2679,27.75,1007.01,1694877
98,66,15866,8,6,-23,-95,-255,-565,-2672,27.75,1006.99,1694895
74,96,15826,7,5,-21,-94,-253,-560,-2679,27.75,1006.99,1694912
92,72,15886,7,7,-21,-96,-253,-558,-2677,27.75,1007.02,1694929
34,144,15922,8,4,-22,-92,-252,-562,-2677,27.76,1007.02,1694947
50,74,15856,8,5,-22,-92,-255,-559,-2683,27.76,1006.99,1694964
66,106,15906,9,6,-21,-90,-254,-562,-2678,27.75,1006.98,1694982
62,68,15866,8,4,-21,-92,-253,-562,-2669,27.75,1006.99,1694998
142,70,15956,8,6,-21,-92,-253,-562,-2680,27.75,1007,1695015
102,46,15890,8,4,-22,-90,-253,-565,-2673,27.75,1007.03,1695033
112,94,15836,7,6,-22,-92,-252,-560,-2671,27.75,1007.03,1695050
100,106,15846,8,3,-21,-91,-254,-561,-2682,27.75,1006.99,1695069
82,108,15838,7,5,-21,-93,-253,-561,-2681,27.75,1006.99,1695086
80,66,15906,8,6,-21,-93,-254,-565,-2684,27.75,1007,1695102
110,78,15900,8,4,-21,-93,-254,-562,-2675,27.75,1007,1695120
68,54,15886,8,4,-21,-91,-252,-565,-2675,27.75,1007.01,1695137
64,82,15882,8,6,-22,-93,-252,-561,-2683,27.75,1007.02,1695155
82,50,15926,8,7,-23,-95,-253,-559,-2680,27.75,1007.02,1695172
46,88,15876,8,3,-21,-94,-253,-563,-2677,27.75,1007.01,1695188
76,110,15922,7,5,-21,-91,-252,-561,-2669,27.75,1007.01,1695206
110,94,15886,8,5,-21,-96,-253,-558,-2682,27.75,1007.01,1695223
90,60,15874,8,6,-21,-96,-251,-560,-2666,27.75,1007,1695241
54,86,15830,7,5,-21,-91,-253,-560,-2673,27.75,1007,1695258
72,84,15888,8,4,-23,-94,-254,-564,-2673,27.75,1007,1695276
28,90,15896,7,6,-22,-91,-252,-565,-2672,27.75,1006.99,1695292
76,112,15904,7,5,-20,-94,-253,-561,-2678,27.75,1006.99,1695309
66,76,15872,8,5,-21,-93,-254,-560,-2665,27.75,1006.99,1695327
44,92,15876,9,4,-22,-94,-251,-560,-2677,27.75,1006.99,1695344
96,62,15828,8,5,-23,-93,-252,-563,-2670,27.75,1006.99,1695362
82,134,15834,7,5,-22,-92,-253,-560,-2676,27.75,1007.03,1695379
32,118,15874,8,5,-22,-92,-252,-561,-2664,27.75,1007.03,1695396
54,70,15886,8,5,-22,-92,-253,-561,-2681,27.75,1007.01,1695414
60,92,15890,8,5,-21,-91,-253,-562,-2682,27.75,1007.01,1695430
50,104,15896,8,4,-22,-93,-254,-564,-2672,27.75,1007.01,1695448
74,42,15934,8,6,-20,-91,-251,-557,-2681,27.75,1007.01,1695465
56,102,15836,8,5,-21,-95,-254,-560,-2669,27.75,1007.01,1695482
92,96,15900,7,4,-23,-95,-252,-566,-2680,27.75,1007.02,1695500
64,56,15852,8,5,-22,-94,-253,-563,-2676,27.75,1007,1695517
38,94,15932,9,4,-21,-93,-254,-562,-2669,27.75,1007,1695534
98,68,15910,9,4,-23,-94,-253,-559,-2681,27.75,1007.02,1695551
88,102,15896,7,5,-21,-92,-253,-563,-2672,27.75,1007.02,1695568
40,36,15886,8,5,-22,-92,-254,-565,-2667,27.75,1007.01,1695586
20,100,15916,8,4,-21,-93,-256,-562,-2676,27.75,1007.02,1695603
48,94,15876,8,7,-22,-92,-252,-558,-2673,27.75,1007.02,1695621
70,76,15974,7,5,-22,-92,-253,-562,-2681,27.75,1007.02,1695637
76,98,15892,9,4,-22,-93,-253,-564,-2680,27.75,1007,1695654
88,122,15818,9,6,-22,-92,-253,-564,-2676,27.75,1007,1695672
70,118,15932,8,4,-21,-95,-254,-564,-2678,27.75,1007,1695689
106,152,15908,7,5,-22,-91,-249,-559,-2678,27.75,1007.01,1695707
90,88,15920,8,5,-22,-93,-253,-565,-2673,27.75,1007.02,1695724
100,92,15848,7,6,-20,-93,-254,-563,-2676,27.75,1007.02,1695741
36,114,15874,8,4,-20,-88,-254,-561,-2676,27.75,1007.03,1695759
74,78,15918,8,3,-23,-92,-253,-562,-2670,27.75,1007.02,1695776
34,78,15856,8,4,-22,-93,-250,-559,-2680,27.75,1007.04,1695794
80,78,15836,7,4,-21,-94,-254,-567,-2680,27.75,1007.05,1695811
100,88,15880,8,6,-19,-96,-253,-562,-2678,27.75,1007.01,1695828
30,72,15944,8,4,-21,-94,-253,-558,-2670,27.75,1007.01,1695845
20,110,15874,8,5,-21,-94,-253,-562,-2676,27.75,1007,1695862
56,98,15902,9,6,-22,-94,-253,-563,-2674,27.75,1007,1695880
44,108,15932,9,5,-23,-94,-256,-560,-2680,27.75,1007.02,1695897
94,90,15868,8,3,-21,-94,-252,-560,-2677,27.75,1007.03,1695915
92,66,15936,7,6,-22,-92,-255,-558,-2677,27.75,1007,1695932
36,60,15842,8,7,-22,-92,-251,-561,-2678,27.75,1007,1695948
76,116,15850,8,5,-21,-92,-256,-566,-2667,27.75,1007.03,1695966
110,100,15886,8,5,-21,-93,-255,-563,-2671,27.75,1007.03,1695984
86,112,15932,8,3,-22,-94,-253,-560,-2673,27.75,1007.03,1696002
92,80,15900,7,5,-21,-90,-253,-559,-2679,27.75,1007.02,1696018
34,154,15902,8,5,-20,-93,-253,-565,-2680,27.75,1007.02,1696035
80,140,15924,8,5,-20,-93,-255,-563,-2683,27.75,1007.02,1696053
80,84,15874,7,4,-22,-93,-253,-561,-2685,27.75,1007,1696070
104,78,15876,8,4,-21,-95,-254,-563,-2675,27.75,1007.01,1696088
84,74,15908,9,5,-22,-95,-252,-562,-2673,27.75,1007.02,1696105
58,80,15838,8,5,-21,-95,-255,-564,-2685,27.75,1007.03,1696122
68,62,15868,9,6,-21,-93,-253,-561,-2672,27.75,1007.02,1696139
100,112,15912,7,4,-22,-96,-253,-559,-2682,27.75,1007.02,1696157
54,94,15910,8,7,-21,-94,-253,-562,-2675,27.75,1007.01,1696174
16,96,15856,8,4,-22,-91,-253,-565,-2686,27.75,1007.01,1696191
52,62,15882,7,6,-23,-91,-252,-562,-2674,27.75,1007,1696208
92,60,15858,8,5,-23,-91,-253,-557,-2683,27.75,1007,1696226
58,80,15902,9,3,-21,-94,-253,-562,-2672,27.75,1007.02,1696243
112,68,15852,8,4,-22,-92,-253,-560,-2685,27.75,1007.02,1696261
82,130,15890,8,4,-21,-91,-253,-563,-2675,27.75,1007.01,1696278
36,118,15780,7,4,-21,-93,-253,-561,-2680,27.75,1007.01,1696295
92,72,15866,8,5,-21,-93,-252,-560,-2674,27.75,1007.02,1696312
84,84,15864,8,6,-21,-91,-254,-563,-2683,27.75,1007.02,1696329
66,106,15874,7,7,-21,-99,-255,-561,-2674,27.75,1007.02,1696347
54,116,15914,8,5,-24,-93,-254,-563,-2682,27.75,1007.03,1696364
58,80,15878,8,5,-21,-93,-254,-562,-2678,27.75,1007.02,1696381
62,92,15836,8,4,-21,-93,-252,-560,-2679,27.75,1007.02,1696399
106,90,15832,8,5,-21,-93,-253,-564,-2679,27.75,1007.01,1696416
96,88,15904,8,7,-19,-90,-254,-561,-2678,27.75,1007.01,1696433
56,86,15878,9,4,-21,-91,-253,-562,-2678,27.75,1007.01,1696450
86,94,15854,7,6,-21,-93,-250,-560,-2675,27.75,1007,1696467
78,108,15874,8,4,-22,-92,-254,-563,-2685,27.75,1007.01,1696485
54,68,15846,7,7,-21,-92,-253,-564,-2673,27.75,1007.01,1696502
78,110,15934,6,6,-22,-95,-255,-561,-2679,27.75,1007.03,1696520
84,82,15894,7,5,-23,-90,-252,-561,-2671,27.75,1007.03,1696536
16,82,15876,8,6,-21,-91,-256,-562,-2685,27.75,1006.99,1696553
78,122,15884,8,6,-21,-94,-253,-562,-2685,27.75,1006.99,1696571
54,62,15866,9,4,-23,-93,-256,-562,-2682,27.75,1007,1696588
50,98,15948,9,5,-22,-93,-253,-562,-2673,27.75,1007,1696606
74,52,15848,8,6,-21,-93,-253,-560,-2674,27.75,1007,1696622
36,92,15938,9,5,-21,-93,-254,-558,-2678,27.75,1007,1696640
108,118,15882,9,6,-21,-93,-253,-563,-2677,27.75,1007.02,1696657
110,50,15878,8,4,-22,-92,-253,-565,-2680,27.75,1007.02,1696674
56,104,15898,8,6,-23,-93,-252,-559,-2676,27.75,1007,1696693
10,74,15832,8,5,-21,-92,-253,-561,-2676,27.75,1007.01,1696709
68,60,15884,8,6,-21,-92,-253,-562,-2677,27.75,1007,1696727
50,92,15968,8,3,-21,-94,-253,-563,-2672,27.75,1007,1696744
28,112,15844,8,4,-21,-91,-253,-563,-2682,27.75,1007.01,1696761
84,42,15848,9,6,-21,-91,-253,-560,-2682,27.75,1007,1696779
92,72,15916,8,4,-21,-92,-253,-561,-2678,27.75,1007.03,1696795
66,120,15870,8,5,-22,-91,-257,-561,-2682,27.75,1007.03,1696813
54,106,15892,8,5,-23,-91,-252,-562,-2680,27.75,1007,1696830
110,104,15840,8,4,-23,-93,-253,-560,-2674,27.75,1007,1696848
72,104,15844,8,5,-21,-93,-253,-561,-2677,27.75,1007.01,1696866
66,66,15964,7,5,-23,-92,-254,-566,-2679,27.75,1007.01,1696882
60,86,15836,9,5,-22,-94,-253,-563,-2670,27.75,1007.01,1696900
68,66,15902,8,4,-22,-91,-255,-563,-2685,27.75,1007.01,1696917
62,98,15854,7,5,-21,-89,-253,-557,-2673,27.75,1007.01,1696934
44,78,15864,8,7,-22,-94,-253,-563,-2674,27.75,1007.02,1696951
72,88,15864,8,6,-22,-92,-254,-564,-2682,27.75,1006.99,1696968
120,96,15874,7,6,-22,-94,-255,-568,-2678,27.75,1006.99,1696986
86,110,15908,7,4,-22,-93,-253,-558,-2679,27.75,1007,1697003
44,80,15908,9,4,-21,-93,-254,-560,-2684,27.75,1007,1697020
104,84,15920,7,6,-20,-93,-255,-563,-2668,27.75,1007,1697038
56,92,15866,8,5,-22,-93,-253,-563,-2678,27.75,1007,1697055
30,106,15820,9,6,-21,-96,-252,-565,-2685,27.75,1006.99,1697073
62,106,15894,7,6,-22,-92,-251,-561,-2676,27.76,1007,1697090
70,124,15916,9,5,-22,-92,-254,-561,-2682,27.76,1006.98,1697107
102,146,15880,8,5,-22,-93,-254,-567,-2670,27.75,1006.97,1697125
92,102,15864,8,6,-22,-93,-254,-561,-2678,27.75,1006.99,1697142
38,102,15870,8,6,-22,-92,-255,-561,-2678,27.75,1006.99,1697160
20,86,15892,7,7,-22,-93,-253,-557,-2670,27.75,1007,1697177
100,100,15864,7,6,-22,-92,-254,-565,-2678,27.76,1007,1697195
52,86,15860,9,5,-21,-94,-253,-561,-2677,27.76,1007.03,1697212
90,82,15890,8,6,-21,-94,-250,-558,-2679,27.75,1007.03,1697229
82,80,15858,8,4,-22,-96,-254,-561,-2683,27.75,1007.02,1697246
98,84,15854,7,6,-22,-94,-254,-561,-2679,27.76,1007.02,1697263
48,84,15850,7,5,-21,-90,-254,-560,-2675,27.76,1006.98,1697281
90,84,15902,8,6,-22,-95,-253,-561,-2680,27.76,1006.98,1697298
56,74,15854,9,6,-21,-92,-253,-559,-2678,27.76,1007.02,1697314
90,74,15844,7,5,-22,-95,-252,-561,-2672,27.76,1007.02,1697332
84,102,15890,8,7,-21,-93,-253,-566,-2677,27.76,1007,1697349
102,64,15890,8,5,-21,-92,-254,-564,-2675,27.76,1007.01,1697367
70,42,15882,7,5,-21,-92,-253,-560,-2680,27.76,1006.98,1697384
104,110,15890,7,5,-21,-95,-253,-560,-2675,27.76,1006.98,1697401
42,78,15868,8,6,-21,-92,-251,-565,-2672,27.76,1006.97,1697419
64,104,15976,8,3,-21,-91,-254,-561,-2677,27.76,1006.97,1697436
68,90,15882,7,5,-21,-92,-253,-564,-2677,27.76,1007.02,1697454
118,78,15844,8,3,-22,-93,-255,-561,-2677,27.76,1007.03,1697471
64,102,15822,8,5,-21,-92,-253,-564,-2671,27.76,1006.99,1697488
58,94,15910,8,5,-21,-96,-253,-562,-2677,27.76,1006.99,1697505
80,70,15908,6,5,-21,-92,-253,-561,-2680,27.76,1006.98,1697522
88,96,15904,8,5,-21,-95,-256,-559,-2676,27.76,1006.98,1697540
44,106,15852,8,5,-21,-92,-252,-560,-2675,27.76,1006.97,1697557
74,44,15856,8,4,-21,-95,-254,-563,-2672,27.76,1006.97,1697574
38,78,15844,8,4,-22,-93,-254,-562,-2675,27.76,1006.99,1697592
98,72,15890,8,6,-21,-97,-253,-557,-2674,27.76,1006.99,1697608
32,74,15866,7,5,-21,-92,-254,-564,-2676,27.76,1006.98,1697626
106,54,15860,8,3,-22,-94,-252,-560,-2675,27.75,1006.97,1697643
58,56,15918,7,4,-22,-94,-253,-563,-2680,27.75,1006.98,1697660
72,82,15912,7,4,-21,-97,-255,-563,-2681,27.76,1007,1697678
22,84,15882,8,5,-21,-94,-253,-558,-2674,27.76,1006.98,1697694
50,78,15860,8,5,-22,-93,-252,-561,-2664,27.76,1006.98,1697712
88,90,15878,8,6,-21,-95,-255,-559,-2670,27.76,1007.01,1697729
86,134,15916,7,3,-22,-93,-251,-557,-2681,27.76,1007.01,1697746
72,84,15818,8,5,-22,-91,-253,-559,-2677,27.76,1006.99,1697764
82,102,15896,8,6,-22,-93,-253,-561,-2672,27.76,1007,1697781
114,106,15898,8,6,-21,-95,-252,-561,-2672,27.76,1006.99,1697799
58,70,15808,9,6,-21,-91,-253,-562,-2672,27.76,1006.98,1697816
90,96,15840,8,6,-22,-92,-255,-562,-2675,27.76,1006.98,1697832
50,70,15892,9,5,-21,-94,-252,-562,-2671,27.76,1006.99,1697850
76,74,15872,8,5,-21,-92,-253,-561,-2676,27.76,1006.98,1697867
60,80,15912,7,5,-21,-93,-254,-563,-2675,27.76,1006.98,1697885
68,44,15902,7,5,-21,-93,-256,-562,-2674,27.76,1006.99,1697901
90,64,15896,8,4,-22,-90,-254,-562,-2669,27.76,1007,1697918
94,66,15856,8,6,-21,-94,-250,-563,-2677,27.76,1007.01,1697936
